Station Name: IL CHICAGO NORTHERLY IS
GHCN Daily ID: USC00111550
Latitude: 41.8664
Longitude: -87.6156
Elevation: 180.4m
 
Temperature-Related Pseudonormals
 
Monthly                   JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC
-----------------------------------------------------------------------------------------------------------
        mly-tmax-normal   322Q   364Q   458Q   569Q   678Q   771Q   834Q   815Q   745Q   628Q   492Q   363Q
        mly-tavg-normal   260Q   297Q   384Q   496Q   598Q   695Q   765Q   751Q   678Q   560Q   434Q   306Q
        mly-tmin-normal   198Q   229Q   309Q   422Q   517Q   619Q   695Q   686Q   611Q   492Q   375Q   249Q
        mly-dutr-normal   124Q   135Q   149Q   147Q   161Q   152Q   139Q   129Q   134Q   136Q   117Q   114Q
        mly-cldd-normal     0Q     0Q -7777Q     3Q    31Q   172Q   355Q   312Q   130Q    22Q -7777Q     0Q
        mly-htdd-normal  1209Q   990Q   826Q   466Q   194Q    37Q -7777Q     1Q    46Q   301Q   650Q  1066Q
        mly-cldd-base45     1Q     4Q    32Q   190Q   458Q   735Q   974Q   931Q   683Q   348Q    81Q     5Q
        mly-cldd-base50 -7777Q     2Q    13Q   100Q   307Q   585Q   819Q   776Q   534Q   219Q    30Q     1Q
        mly-cldd-base55 -7777Q     1Q     4Q    46Q   177Q   436Q   664Q   621Q   387Q   119Q     8Q -7777Q
        mly-cldd-base57 -7777Q -7777Q     3Q    32Q   135Q   378Q   602Q   559Q   331Q    90Q     5Q     0Q
        mly-cldd-base60     0Q     0Q     1Q    16Q    86Q   296Q   510Q   466Q   250Q    56Q     1Q     0Q
        mly-cldd-base70     0Q     0Q     0Q     0Q     8Q    78Q   205Q   166Q    50Q     7Q     0Q     0Q
        mly-cldd-base72     0Q     0Q     0Q     0Q     3Q    50Q   150Q   115Q    31Q     4Q     0Q     0Q
        mly-htdd-base40   440Q   304Q   128Q    17Q -7777Q     0Q     0Q     0Q -7777Q     1Q    63Q   308Q
        mly-htdd-base45   590Q   433Q   238Q    54Q -7777Q     0Q     0Q     0Q -7777Q     7Q   130Q   450Q
        mly-htdd-base50   744Q   571Q   374Q   114Q     4Q -7777Q     0Q     0Q -7777Q    33Q   230Q   601Q
        mly-htdd-base55   898Q   710Q   520Q   210Q    29Q     1Q -7777Q -7777Q     3Q    88Q   358Q   755Q
        mly-htdd-base57   961Q   766Q   580Q   256Q    49Q     4Q     0Q     0Q     7Q   121Q   415Q   818Q
        mly-htdd-base60  1054Q   850Q   672Q   330Q    93Q    11Q     0Q     0Q    16Q   180Q   501Q   911Q
mly-tmax-avgnds-grth040    66Q    85Q   206Q   279Q   310Q   300Q   310Q   310Q   300Q   310Q   250Q    99Q
mly-tmax-avgnds-grth050     6Q    26Q   100Q   215Q   310Q   300Q   310Q   310Q   300Q   293Q   138Q    13Q
mly-tmax-avgnds-grth060     0Q     4Q    35Q   108Q   250Q   293Q   310Q   310Q   293Q   175Q    37Q     2Q
mly-tmax-avgnds-grth070     0Q     0Q     6Q    43Q   116Q   238Q   305Q   298Q   230Q    77Q     2Q     0Q
mly-tmax-avgnds-grth080     0Q     0Q     0Q     2Q    30Q   123Q   216Q   185Q    70Q    17Q     0Q     0Q
mly-tmax-avgnds-grth090     0Q     0Q     0Q     0Q     2Q    14Q    38Q    23Q     3Q     0Q     0Q     0Q
mly-tmax-avgnds-grth100     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
mly-tmax-avgnds-lsth032   145Q    73Q    24Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     7Q   101Q
mly-tmin-avgnds-lsth000     8Q     6Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     3Q
mly-tmin-avgnds-lsth010    68Q    36Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q    19Q
mly-tmin-avgnds-lsth020   154Q    82Q    14Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     8Q    91Q
mly-tmin-avgnds-lsth032   270Q   234Q   173Q    27Q     0Q     0Q     0Q     0Q     0Q     2Q    70Q   244Q
mly-tmin-avgnds-lsth040   306Q   276Q   294Q   106Q     2Q     0Q     0Q     0Q     0Q    36Q   175Q   297Q
mly-tmin-avgnds-lsth050   310Q   278Q   308Q   261Q   128Q     9Q     0Q     0Q    15Q   178Q   282Q   310Q
mly-tmin-avgnds-lsth060   310Q   280Q   310Q   298Q   284Q   101Q     5Q    10Q   126Q   280Q   300Q   310Q
mly-tmin-avgnds-lsth070   310Q   280Q   310Q   300Q   310Q   269Q   165Q   200Q   275Q   310Q   300Q   310Q
 
Daily
                       01     02     03     04     05     06     07     08     09     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
dly-tmax-normal JAN   329Q   328Q   327Q   326Q   325Q   324Q   323Q   322Q   322Q   321Q   320Q   320Q   319Q   319Q   319Q   318Q   318Q   318Q   318Q   318Q   319Q   319Q   320Q   320Q   321Q   322Q   323Q   324Q   325Q   326Q   327Q
                FEB   329Q   331Q   333Q   335Q   337Q   339Q   341Q   344Q   346Q   349Q   351Q   354Q   357Q   360Q   363Q   366Q   370Q   373Q   376Q   380Q   383Q   386Q   390Q   393Q   397Q   400Q   403Q   407Q   408Q -8888  -8888 
                SEP     4Q     4Q     4Q     3Q     3Q     3Q     3Q     3Q     2Q     2Q     2Q     2Q     2Q     2Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -8888 
                OCT -7777Q -7777Q -7777Q -7777Q     1Q     1Q     1Q     1Q     1Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
                NOV     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q -8888 
                DEC     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
 
                       01     02     03     04     05     06     07     08     09     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
dly-cldd-base72 JAN     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
                FEB     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q -8888  -8888 
                MAR     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
                APR     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q -8888 
                MAY     0Q     0Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q
                JUN -7777Q -7777Q -7777Q -7777Q -7777Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     2Q     2Q     2Q     2Q     2Q     2Q     2Q     3Q     3Q     3Q     3Q     3Q     3Q     4Q     4Q -8888 
                JUL     4Q     4Q     4Q     4Q     4Q     5Q     5Q     5Q     5Q     5Q     5Q     5Q     5Q     5Q     5Q     5Q     5Q     5Q     5Q     5Q     5Q     5Q     5Q     5Q     5Q     5Q     5Q     5Q     5Q     5Q     5Q
                AUG     4Q     4Q     4Q     4Q     4Q     4Q     4Q     4Q     4Q     4Q     4Q     4Q     4Q     4Q     4Q     4Q     4Q     4Q     4Q     3Q     3Q     3Q     3Q     3Q     3Q     3Q     3Q     3Q     3Q     3Q     3Q
                SEP     3Q     3Q     2Q     2Q     2Q     2Q     2Q     2Q     2Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -8888 
                OCT -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
                NOV     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q -8888 
                DEC     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
 
                       01     02     03     04     05     06     07     08     09     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
dly-htdd-base40 JAN    13Q    13Q    13Q    14Q    14Q    14Q    14Q    14Q    14Q    14Q    14Q    14Q    14Q    14Q    14Q    14Q    14Q    14Q    14Q    15Q    15Q    15Q    15Q    15Q    14Q    14Q    14Q    14Q    14Q    14Q    14Q
                FEB    14Q    14Q    14Q    14Q    13Q    13Q    13Q    13Q    13Q    12Q    12Q    12Q    12Q    11Q    11Q    11Q    10Q    10Q    10Q     9Q     9Q     9Q     8Q     8Q     8Q     8Q     7Q     7Q     7Q -8888  -8888 
                MAR     7Q     7Q     6Q     6Q     6Q     6Q     6Q     5Q     5Q     5Q     5Q     5Q     5Q     4Q     4Q     4Q     4Q     4Q     4Q     3Q     3Q     3Q     3Q     3Q     2Q     2Q     2Q     2Q     2Q     2Q     2Q
                APR     2Q     2Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -8888 
                MAY -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
                JUN     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q -8888 
                JUL     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
                AUG     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
                SEP     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q -7777Q -7777Q -7777Q -8888 
                OCT -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q
                NOV -7777Q -7777Q -7777Q -7777Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     2Q     2Q     2Q     2Q     3Q     3Q     3Q     3Q     4Q     4Q     4Q     5Q     5Q     5Q     5Q -8888 
                DEC     6Q     6Q     6Q     7Q     7Q     7Q     8Q     8Q     8Q     9Q     9Q     9Q    10Q    10Q    10Q    10Q    11Q    11Q    11Q    11Q    11Q    12Q    12Q    12Q    12Q    12Q    12Q    13Q    13Q    13Q    13Q
 
                       01     02     03     04     05     06     07     08     09     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
dly-htdd-base45 JAN    18Q    18Q    18Q    18Q    19Q    19Q    19Q    19Q    19Q    19Q    19Q    19Q    19Q    19Q    19Q    19Q    19Q    19Q    19Q    19Q    19Q    19Q    19Q    19Q    19Q    19Q    19Q    19Q    19Q    19Q    19Q
                FEB    19Q    19Q    18Q    18Q    18Q    18Q    18Q    17Q    17Q    17Q    17Q    16Q    16Q    16Q    16Q    15Q    15Q    15Q    14Q    14Q    14Q    13Q    13Q    13Q    12Q    12Q    12Q    12Q    11Q -8888  -8888 
                MAR    11Q    11Q    11Q    10Q    10Q    10Q    10Q     9Q     9Q     9Q     9Q     9Q     8Q     8Q     8Q     8Q     7Q     7Q     7Q     7Q     7Q     6Q     6Q     6Q     6Q     5Q     5Q     5Q     5Q     5Q     4Q
                APR     4Q     4Q     4Q     4Q     3Q     3Q     3Q     3Q     3Q     3Q     2Q     2Q     2Q     2Q     2Q     2Q     1Q     1Q     1Q     1Q     1Q     1Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -8888 
                MAY -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
                JUN     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q -8888 
                JUL     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
                AUG     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
                SEP     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -8888 
                OCT -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q     1Q     1Q     1Q
                NOV     1Q     1Q     1Q     1Q     2Q     2Q     2Q     2Q     2Q     2Q     3Q     3Q     3Q     3Q     3Q     4Q     4Q     4Q     5Q     5Q     6Q     6Q     7Q     7Q     7Q     8Q     8Q     9Q     9Q    10Q -8888 
                DEC    10Q    10Q    11Q    11Q    11Q    12Q    12Q    12Q    13Q    13Q    13Q    14Q    14Q    14Q    15Q    15Q    15Q    15Q    16Q    16Q    16Q    16Q    17Q    17Q    17Q    17Q    17Q    17Q    18Q    18Q    18Q
 
                       01     02     03     04     05     06     07     08     09     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
dly-htdd-base50 JAN    23Q    23Q    23Q    23Q    23Q    24Q    24Q    24Q    24Q    24Q    24Q    24Q    24Q    24Q    24Q    24Q    24Q    24Q    24Q    24Q    24Q    24Q    24Q    24Q    24Q    24Q    24Q    24Q    24Q    24Q    24Q
                FEB    24Q    23Q    23Q    23Q    23Q    23Q    23Q    22Q    22Q    22Q    22Q    21Q    21Q    21Q    20Q    20Q    20Q    20Q    19Q    19Q    19Q    18Q    18Q    18Q    17Q    17Q    17Q    16Q    16Q -8888  -8888 
                MAR    16Q    16Q    16Q    15Q    15Q    15Q    14Q    14Q    14Q    14Q    13Q    13Q    13Q    13Q    12Q    12Q    12Q    12Q    11Q    11Q    11Q    10Q    10Q    10Q    10Q     9Q     9Q     9Q     9Q     8Q     8Q
                APR     8Q     7Q     7Q     7Q     7Q     6Q     6Q     6Q     6Q     5Q     5Q     5Q     4Q     4Q     4Q     3Q     3Q     3Q     3Q     2Q     2Q     2Q     2Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q -8888 
                MAY     1Q     1Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q
                JUN -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q -8888 
                JUL     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
                AUG     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
                SEP     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -8888 
                OCT -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     2Q     2Q     2Q     2Q     2Q
                NOV     3Q     3Q     3Q     3Q     4Q     4Q     4Q     5Q     5Q     5Q     5Q     6Q     6Q     7Q     7Q     7Q     8Q     8Q     9Q     9Q    10Q    10Q    11Q    11Q    12Q    12Q    13Q    13Q    14Q    14Q -8888 
                DEC    15Q    15Q    15Q    16Q    16Q    17Q    17Q    17Q    18Q    18Q    18Q    19Q    19Q    19Q    20Q    20Q    20Q    20Q    21Q    21Q    21Q    21Q    21Q    22Q    22Q    22Q    22Q    22Q    22Q    23Q    23Q
 
                       01     02     03     04     05     06     07     08     09     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
dly-htdd-base55 JAN    28Q    28Q    28Q    28Q    28Q    29Q    29Q    29Q    29Q    29Q    29Q    29Q    29Q    29Q    29Q    29Q    29Q    29Q    29Q    29Q    29Q    29Q    29Q    29Q    29Q    29Q    29Q    29Q    29Q    29Q    29Q
                FEB    29Q    28Q    28Q    28Q    28Q    28Q    27Q    27Q    27Q    27Q    27Q    26Q    26Q    26Q    25Q    25Q    25Q    25Q    24Q    24Q    24Q    23Q    23Q    23Q    22Q    22Q    22Q    21Q    21Q -8888  -8888 
                MAR    21Q    21Q    20Q    20Q    20Q    20Q    19Q    19Q    19Q    18Q    18Q    18Q    18Q    17Q    17Q    17Q    17Q    16Q    16Q    16Q    15Q    15Q    15Q    15Q    14Q    14Q    14Q    13Q    13Q    13Q    12Q
                APR    12Q    12Q    11Q    11Q    11Q    10Q    10Q    10Q     9Q     9Q     9Q     8Q     8Q     7Q     7Q     7Q     6Q     6Q     6Q     5Q     5Q     5Q     4Q     4Q     4Q     3Q     3Q     3Q     3Q     3Q -8888 
                MAY     2Q     2Q     2Q     2Q     2Q     2Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q
                JUN -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -8888 
                JUL -7777Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
                AUG     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q -7777Q -7777Q
                SEP -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q     1Q -8888 
                OCT     1Q     1Q     1Q     1Q     1Q     2Q     2Q     2Q     2Q     2Q     2Q     2Q     3Q     3Q     3Q     3Q     3Q     3Q     3Q     3Q     3Q     3Q     3Q     4Q     4Q     4Q     4Q     5Q     5Q     5Q     5Q
                NOV     6Q     6Q     6Q     7Q     7Q     8Q     8Q     8Q     9Q     9Q    10Q    10Q    10Q    11Q    11Q    12Q    12Q    13Q    13Q    14Q    14Q    15Q    15Q    16Q    17Q    17Q    17Q    18Q    18Q    19Q -8888 
                DEC    19Q    20Q    20Q    21Q    21Q    22Q    22Q    22Q    23Q    23Q    23Q    24Q    24Q    24Q    25Q    25Q    25Q    25Q    26Q    26Q    26Q    26Q    26Q    27Q    27Q    27Q    27Q    27Q    27Q    28Q    28Q
 
                       01     02     03     04     05     06     07     08     09     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
dly-htdd-base57 JAN    30Q    30Q    30Q    30Q    30Q    31Q    31Q    31Q    31Q    31Q    31Q    31Q    31Q    31Q    31Q    31Q    31Q    31Q    31Q    31Q    31Q    31Q    31Q    31Q    31Q    31Q    31Q    31Q    31Q    31Q    31Q
                FEB    31Q    30Q    30Q    30Q    30Q    30Q    29Q    29Q    29Q    29Q    29Q    28Q    28Q    28Q    27Q    27Q    27Q    26Q    26Q    26Q    26Q    25Q    25Q    25Q    24Q    24Q    24Q    23Q    23Q -8888  -8888 
                MAR    23Q    23Q    22Q    22Q    22Q    22Q    21Q    21Q    21Q    20Q    20Q    20Q    20Q    19Q    19Q    19Q    18Q    18Q    18Q    18Q    17Q    17Q    17Q    16Q    16Q    16Q    16Q    15Q    15Q    15Q    14Q
                APR    14Q    13Q    13Q    13Q    12Q    12Q    12Q    11Q    11Q    11Q    10Q    10Q     9Q     9Q     9Q     8Q     8Q     7Q     7Q     7Q     6Q     6Q     6Q     5Q     5Q     5Q     4Q     4Q     4Q     4Q -8888 
                MAY     3Q     3Q     3Q     3Q     3Q     2Q     2Q     2Q     2Q     2Q     2Q     2Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q
                JUN     1Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q     0Q     0Q -8888 
                JUL     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
                AUG     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
                SEP     0Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q     1Q     1Q     1Q     1Q     1Q -8888 
                OCT     1Q     1Q     2Q     2Q     2Q     2Q     3Q     3Q     3Q     3Q     3Q     3Q     3Q     4Q     4Q     4Q     4Q     4Q     4Q     4Q     4Q     5Q     5Q     5Q     5Q     5Q     6Q     6Q     6Q     7Q     7Q
                NOV     7Q     8Q     8Q     8Q     9Q     9Q    10Q    10Q    11Q    11Q    11Q    12Q    12Q    13Q    13Q    14Q    14Q    15Q    15Q    16Q    16Q    17Q    17Q    18Q    19Q    19Q    20Q    20Q    20Q    21Q -8888 
                DEC    21Q    22Q    22Q    23Q    23Q    24Q    24Q    24Q    25Q    25Q    25Q    26Q    26Q    26Q    27Q    27Q    27Q    27Q    28Q    28Q    28Q    28Q    28Q    29Q    29Q    29Q    29Q    29Q    29Q    30Q    30Q
 
                       01     02     03     04     05     06     07     08     09     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
dly-htdd-base60 JAN    33Q    33Q    33Q    33Q    33Q    34Q    34Q    34Q    34Q    34Q    34Q    34Q    34Q    34Q    34Q    34Q    34Q    34Q    34Q    34Q    34Q    34Q    34Q    34Q    34Q    34Q    34Q    34Q    34Q    34Q    34Q
                FEB    34Q    33Q    33Q    33Q    33Q    33Q    32Q    32Q    32Q    32Q    32Q    31Q    31Q    31Q    30Q    30Q    30Q    29Q    29Q    29Q    29Q    28Q    28Q    28Q    27Q    27Q    27Q    26Q    26Q -8888  -8888 
